symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,12249.8,205994927513,2018-01-21 05:54:21 
BTC,bitcoin,12246.7,205942956540,2018-01-21 05:59:22 
BTC,bitcoin,12260.3,206171656860,2018-01-21 06:04:22 
BTC,bitcoin,12243.8,205894189560,2018-01-21 06:09:17 
BTC,bitcoin,12278.2,206472666840,2018-01-21 06:14:18 
BTC,bitcoin,12254.6,206076257940,2018-01-21 06:19:22 
BTC,bitcoin,12277.4,206459668144,2018-01-21 06:24:22 
BTC,bitcoin,12259.4,206156975878,2018-01-21 06:29:23 
BTC,bitcoin,12269.1,206320093377,2018-01-21 06:34:21 
BTC,bitcoin,12285.4,206594505175,2018-01-21 06:39:23 
BTC,bitcoin,12306.8,206954373182,2018-01-21 06:44:22 
BTC,bitcoin,12293.9,206737443402,2018-01-21 06:49:23 
BTC,bitcoin,12256.8,206113560082,2018-01-21 06:54:23 
BTC,bitcoin,12244.1,205899993554,2018-01-21 06:59:22 
BTC,bitcoin,12150.2,204320946552,2018-01-21 07:04:22 
BTC,bitcoin,12087.4,203264885299,2018-01-21 07:09:23 
BTC,bitcoin,12067.4,202928560059,2018-01-21 07:14:23 
BTC,bitcoin,12025.3,202221196694,2018-01-21 07:19:23 
BTC,bitcoin,12072.9,203021653145,2018-01-21 07:24:22 
BTC,bitcoin,12048,202602926976,2018-01-21 07:29:23 
BTC,bitcoin,12015.2,202051351942,2018-01-21 07:34:19 
BTC,bitcoin,12014,202031172368,2018-01-21 07:39:21 
BTC,bitcoin,11950.2,200958291662,2018-01-21 07:44:21 
BTC,bitcoin,11916,200383173792,2018-01-21 07:49:23 
BTC,bitcoin,11878.9,199759288617,2018-01-21 07:54:20 
BTC,bitcoin,11968.2,201261284483,2018-01-21 07:59:21 
BTC,bitcoin,12018.1,202100419700,2018-01-21 08:04:20 
BTC,bitcoin,12001.9,201827995040,2018-01-21 08:09:22 
BTC,bitcoin,11978.9,201441219289,2018-01-21 08:14:21 
BTC,bitcoin,11989.6,201621753575,2018-01-21 08:19:20 
BTC,bitcoin,12068.2,202943521593,2018-01-21 08:24:22 
BTC,bitcoin,12122.8,203861696324,2018-01-21 08:29:21 
BTC,bitcoin,12107.8,203609450519,2018-01-21 08:34:21 
BTC,bitcoin,12102.1,203513899665,2018-01-21 08:39:21 
BTC,bitcoin,12076.4,203081717877,2018-01-21 08:44:20 
BTC,bitcoin,12075.1,203059856541,2018-01-21 08:49:20 
BTC,bitcoin,12104.4,203552577413,2018-01-21 08:54:21 
BTC,bitcoin,12080.1,203144240604,2018-01-21 08:59:22 
BTC,bitcoin,12034.3,202374047789,2018-01-21 09:04:22 
BTC,bitcoin,11988.3,201600491687,2018-01-21 09:09:22 
BTC,bitcoin,11917.2,200404843016,2018-01-21 09:14:22 
BTC,bitcoin,11905.6,200209927120,2018-01-21 09:19:23 
BTC,bitcoin,11867.4,199567538730,2018-01-21 09:24:16 
BTC,bitcoin,11842.6,199150490770,2018-01-21 09:29:22 
BTC,bitcoin,11875.4,199702070330,2018-01-21 09:34:21 
BTC,bitcoin,11885.5,199872356238,2018-01-21 09:39:19 
BTC,bitcoin,11910.1,200286041819,2018-01-21 09:44:22 
BTC,bitcoin,11904.5,200191869492,2018-01-21 09:49:22 
BTC,bitcoin,11896,200048929352,2018-01-21 09:54:21 
BTC,bitcoin,11881.8,199810729327,2018-01-21 09:59:22 
BTC,bitcoin,11872.1,199647608918,2018-01-21 10:04:22 
BTC,bitcoin,11879,199763643023,2018-01-21 10:09:22 
BTC,bitcoin,11897.4,200073067304,2018-01-21 10:14:19 
BTC,bitcoin,11894.3,200021388022,2018-01-21 10:19:22 
BTC,bitcoin,11923.8,200517476985,2018-01-21 10:24:22 
BTC,bitcoin,11941.2,200810085390,2018-01-21 10:29:21 
BTC,bitcoin,11953.4,201015247605,2018-01-21 10:34:21 
BTC,bitcoin,11970.5,201303852471,2018-01-21 10:39:22 
BTC,bitcoin,11983.2,201517424078,2018-01-21 10:44:20 
BTC,bitcoin,11980.3,201468655759,2018-01-21 10:49:23 
BTC,bitcoin,11952,200992744224,2018-01-21 10:54:23 
BTC,bitcoin,11923,200505514100,2018-01-21 10:59:18 
BTC,bitcoin,11908.6,200263353620,2018-01-21 11:04:20 
BTC,bitcoin,11914.5,200362572150,2018-01-21 11:09:23 
BTC,bitcoin,11935.7,200719086190,2018-01-21 11:14:25 
BTC,bitcoin,11962.2,201164872286,2018-01-21 11:19:25 
BTC,bitcoin,12000.3,201805589014,2018-01-21 11:24:24 
BTC,bitcoin,12027.3,202259640238,2018-01-21 11:29:21 
BTC,bitcoin,12066.5,202918855348,2018-01-21 11:34:25 
BTC,bitcoin,12073.9,203043600864,2018-01-21 11:39:20 
BTC,bitcoin,12125.2,203906299472,2018-01-21 11:44:26 
BTC,bitcoin,12169.6,204652962595,2018-01-21 11:49:26 
BTC,bitcoin,12206.4,205271818517,2018-01-21 11:54:26 
BTC,bitcoin,12224.3,205573302632,2018-01-21 11:59:24 
BTC,bitcoin,12248,205971860200,2018-01-21 12:04:20 
BTC,bitcoin,12293.8,206742068495,2018-01-21 12:09:26 
BTC,bitcoin,12303.3,206901827858,2018-01-21 12:14:26 
BTC,bitcoin,12283.4,206567321436,2018-01-21 12:19:25 
BTC,bitcoin,12222.7,205546542465,2018-01-21 12:24:25 
BTC,bitcoin,12219.9,205499455461,2018-01-21 12:29:25 
BTC,bitcoin,12240.3,205842517916,2018-01-21 12:34:24 
BTC,bitcoin,12223.7,205563970437,2018-01-21 12:39:26 
BTC,bitcoin,12212.4,205373940179,2018-01-21 12:44:25 
BTC,bitcoin,12234.6,205747273960,2018-01-21 12:49:26 
BTC,bitcoin,12207.6,205293219361,2018-01-21 12:54:25 
BTC,bitcoin,12189.5,204988834612,2018-01-21 12:59:25 
BTC,bitcoin,12129.9,203986551126,2018-01-21 13:04:23 
BTC,bitcoin,12111.8,203682166377,2018-01-21 13:09:26 
BTC,bitcoin,12151.7,204353158173,2018-01-21 13:14:26 
BTC,bitcoin,12185.7,204925844558,2018-01-21 13:19:27 
BTC,bitcoin,12193.8,205062061546,2018-01-21 13:24:24 
BTC,bitcoin,12208.8,205314315226,2018-01-21 13:29:26 
BTC,bitcoin,12226.7,205615337950,2018-01-21 13:34:24 
BTC,bitcoin,12232.7,205716704265,2018-01-21 13:39:27 
BTC,bitcoin,12259.3,206164035135,2018-01-21 13:44:23 
BTC,bitcoin,12278.2,206481875490,2018-01-21 13:49:26 
BTC,bitcoin,12279,206495329050,2018-01-21 13:54:22 
BTC,bitcoin,12258.7,206154251432,2018-01-21 13:59:25 
BTC,bitcoin,12199.5,205158686512,2018-01-21 14:04:27 
BTC,bitcoin,12180.6,204840845685,2018-01-21 14:09:24 
BTC,bitcoin,12172.4,204702946490,2018-01-21 14:14:26 
BTC,bitcoin,12145.8,204255614955,2018-01-21 14:19:26 
BTC,bitcoin,12035.6,202402384310,2018-01-21 14:24:25 
BTC,bitcoin,11987.4,201591806115,2018-01-21 14:29:22 
BTC,bitcoin,11967.8,201262193405,2018-01-21 14:34:26 
BTC,bitcoin,11933.2,200680469268,2018-01-21 14:39:25 
BTC,bitcoin,11873.8,199681540241,2018-01-21 14:44:26 
BTC,bitcoin,11866,199550367742,2018-01-21 14:49:27 
BTC,bitcoin,11919.3,200446713149,2018-01-21 14:54:27 
BTC,bitcoin,11899.3,200110528100,2018-01-21 14:59:26 
BTC,bitcoin,11905.5,200214793500,2018-01-21 15:04:25 
BTC,bitcoin,11894.1,200023079700,2018-01-21 15:09:27 
BTC,bitcoin,11931.9,200658762300,2018-01-21 15:14:22 
BTC,bitcoin,11949.3,200951378100,2018-01-21 15:19:27 
BTC,bitcoin,11957.3,201085914100,2018-01-21 15:24:18 
BTC,bitcoin,11955.9,201062370300,2018-01-21 15:29:26 
BTC,bitcoin,11941,200811797000,2018-01-21 15:34:23 
BTC,bitcoin,11871.5,199643312288,2018-01-21 15:39:20 
BTC,bitcoin,11780.5,198112963012,2018-01-21 15:44:26 
BTC,bitcoin,11713.2,196981177230,2018-01-21 15:49:26 
BTC,bitcoin,11727.8,197226705795,2018-01-21 15:54:23 
BTC,bitcoin,11734.7,197343470819,2018-01-21 15:59:27 
BTC,bitcoin,11692.5,196633789748,2018-01-21 16:04:27 
BTC,bitcoin,11612.7,195291786205,2018-01-21 16:09:25 
BTC,bitcoin,11524.4,193806837423,2018-01-21 16:14:27 
BTC,bitcoin,11484.1,193129683022,2018-01-21 16:19:28 
BTC,bitcoin,11481.7,193089321893,2018-01-21 16:24:26 
BTC,bitcoin,11442,192421681554,2018-01-21 16:29:26 
BTC,bitcoin,11408.2,191853262323,2018-01-21 16:34:25 
BTC,bitcoin,11476.4,193000191067,2018-01-21 16:39:26 
BTC,bitcoin,11515.3,193654377696,2018-01-21 16:44:27 
BTC,bitcoin,11534.9,193983993581,2018-01-21 16:49:25 
BTC,bitcoin,11555.1,194323699749,2018-01-21 16:54:25 
BTC,bitcoin,11554.7,194317550629,2018-01-21 16:59:26 
BTC,bitcoin,11517.5,193691951272,2018-01-21 17:04:27 
BTC,bitcoin,11473.4,192950313326,2018-01-21 17:09:27 
BTC,bitcoin,11446.5,192497930996,2018-01-21 17:14:27 
BTC,bitcoin,11417.3,192007302992,2018-01-21 17:19:24 
BTC,bitcoin,11414,191951806150,2018-01-21 17:24:28 
BTC,bitcoin,11419.1,192037573998,2018-01-21 17:29:25 
BTC,bitcoin,11422.7,192098116008,2018-01-21 17:34:25 
BTC,bitcoin,11497,193348348639,2018-01-21 17:39:26 
BTC,bitcoin,11546.3,194177440888,2018-01-21 17:44:27 
BTC,bitcoin,11544.5,194147169772,2018-01-21 17:49:25 
BTC,bitcoin,11537.2,194024403576,2018-01-21 17:54:26 
BTC,bitcoin,11511.9,193599363668,2018-01-21 17:59:25 
BTC,bitcoin,11539,194055113175,2018-01-21 18:04:25 
BTC,bitcoin,11527.1,193854987008,2018-01-21 18:09:26 
BTC,bitcoin,11522.9,193784354242,2018-01-21 18:14:22 
BTC,bitcoin,11511.4,193591818360,2018-01-21 18:19:23 
BTC,bitcoin,11477.4,193020026760,2018-01-21 18:24:26 
BTC,bitcoin,11457.7,192688723980,2018-01-21 18:29:24 
BTC,bitcoin,11450.7,192571002180,2018-01-21 18:34:25 
BTC,bitcoin,11466.9,192843730732,2018-01-21 18:39:26 
BTC,bitcoin,11475.2,192983315360,2018-01-21 18:44:26 
BTC,bitcoin,11487.1,193183442718,2018-01-21 18:49:25 
BTC,bitcoin,11474.9,192978270132,2018-01-21 18:54:22 
BTC,bitcoin,11519.9,193735480494,2018-01-21 18:59:22 
BTC,bitcoin,11580.1,194747891706,2018-01-21 19:04:24 
BTC,bitcoin,11636.7,195699760055,2018-01-21 19:09:26 
BTC,bitcoin,11648,195889797376,2018-01-21 19:14:25 
BTC,bitcoin,11676.9,196375973828,2018-01-21 19:19:26 
BTC,bitcoin,11682.6,196471833435,2018-01-21 19:24:24 
BTC,bitcoin,11681.7,196456697708,2018-01-21 19:29:26 
BTC,bitcoin,11639.1,195740273272,2018-01-21 19:34:24 
BTC,bitcoin,11625.4,195510304005,2018-01-21 19:39:24 
BTC,bitcoin,11622.2,195456487966,2018-01-21 19:44:26 
BTC,bitcoin,11614.9,195333720129,2018-01-21 19:49:24 
BTC,bitcoin,11623.9,195485077737,2018-01-21 19:54:27 
BTC,bitcoin,11610.3,195257230346,2018-01-21 19:59:25 
BTC,bitcoin,11605.7,195179869446,2018-01-21 20:04:25 
BTC,bitcoin,11574.6,194656842490,2018-01-21 20:09:26 
BTC,bitcoin,11518.3,193710012342,2018-01-21 20:14:26 
BTC,bitcoin,11454.7,192640849088,2018-01-21 20:19:26 
BTC,bitcoin,11435.6,192319632450,2018-01-21 20:24:26 
BTC,bitcoin,11434.3,192297769538,2018-01-21 20:29:26 
BTC,bitcoin,11429,192208636125,2018-01-21 20:34:27 
BTC,bitcoin,11401.6,191747970019,2018-01-21 20:39:27 
BTC,bitcoin,11360.1,191050038084,2018-01-21 20:44:25 
BTC,bitcoin,11341.1,190730502981,2018-01-21 20:49:27 
BTC,bitcoin,11324.5,190451330206,2018-01-21 20:54:26 
BTC,bitcoin,11306.8,190153805020,2018-01-21 20:59:23 
BTC,bitcoin,11295,189955356750,2018-01-21 21:04:27 
BTC,bitcoin,11288.2,189840996730,2018-01-21 21:09:27 
BTC,bitcoin,11323.8,190439705070,2018-01-21 21:14:26 
BTC,bitcoin,11341.4,190736262780,2018-01-21 21:19:26 
BTC,bitcoin,11377.1,191336654670,2018-01-21 21:24:26 
BTC,bitcoin,11418.3,192029543910,2018-01-21 21:29:25 
BTC,bitcoin,11385.8,191482968660,2018-01-21 21:34:21 
BTC,bitcoin,11376,191318291712,2018-01-21 21:39:26 
BTC,bitcoin,11345.7,190808715038,2018-01-21 21:44:26 
BTC,bitcoin,11332.3,190583357698,2018-01-21 21:49:26 
BTC,bitcoin,11359.6,191042481235,2018-01-21 21:54:25 
BTC,bitcoin,11401.9,191753870453,2018-01-21 21:59:26 
BTC,bitcoin,11418.2,192027999158,2018-01-21 22:04:26 
BTC,bitcoin,11463.9,192796568597,2018-01-21 22:09:27 
BTC,bitcoin,11457.3,192685571698,2018-01-21 22:14:26 
BTC,bitcoin,11475.4,192990408350,2018-01-21 22:19:27 
BTC,bitcoin,11503.5,193462987125,2018-01-21 22:24:25 
BTC,bitcoin,11529.6,193901930400,2018-01-21 22:29:23 
BTC,bitcoin,11525.3,193829614075,2018-01-21 22:34:26 
BTC,bitcoin,11504.5,193479942929,2018-01-21 22:39:19 
BTC,bitcoin,11481.5,193093134403,2018-01-21 22:44:21 
BTC,bitcoin,11464.6,192808914225,2018-01-21 22:49:24 
BTC,bitcoin,11408.7,191868801329,2018-01-21 22:54:25 
BTC,bitcoin,11365.9,191149148872,2018-01-21 22:59:27 
BTC,bitcoin,11349.3,190869973808,2018-01-21 23:04:23 
BTC,bitcoin,11395.4,191645273235,2018-01-21 23:09:27 
BTC,bitcoin,11431.8,192257440245,2018-01-21 23:14:25 
BTC,bitcoin,11468.6,192877045418,2018-01-21 23:19:25 
BTC,bitcoin,11475.3,192989724926,2018-01-21 23:24:26 
BTC,bitcoin,11483.6,193129312973,2018-01-21 23:29:27 
BTC,bitcoin,11523.5,193800344670,2018-01-21 23:34:25 
BTC,bitcoin,11542,194112201800,2018-01-21 23:39:26 
BTC,bitcoin,11547.4,194203018460,2018-01-21 23:44:25 
BTC,bitcoin,11580.9,194766418110,2018-01-21 23:49:27 
BTC,bitcoin,11541.5,194103792850,2018-01-21 23:54:24 
BTC,bitcoin,11600.1,195089460991,2018-01-21 23:59:23 
BTC,bitcoin,11633.1,195644452087,2018-01-22 00:04:26 
BTC,bitcoin,11694.2,196672026510,2018-01-22 00:09:22 
BTC,bitcoin,11755.2,197697919142,2018-01-22 00:14:24 
BTC,bitcoin,11768.7,197925255172,2018-01-22 00:19:26 
BTC,bitcoin,11778.5,198090070954,2018-01-22 00:24:25 
BTC,bitcoin,11764.9,197861347011,2018-01-22 00:29:18 
BTC,bitcoin,11715,197022131955,2018-01-22 00:34:27 
BTC,bitcoin,11732.8,197321784554,2018-01-22 00:39:25 
BTC,bitcoin,11731.4,197298239407,2018-01-22 00:44:27 
BTC,bitcoin,11771.4,197970957887,2018-01-22 00:49:26 
BTC,bitcoin,11789.5,198275362999,2018-01-22 00:54:25 
BTC,bitcoin,11820.4,198795333535,2018-01-22 00:59:24 
BTC,bitcoin,11841.2,199145147664,2018-01-22 01:04:26 
BTC,bitcoin,11837.4,199081239314,2018-01-22 01:09:26 
BTC,bitcoin,11797.9,198416928827,2018-01-22 01:14:25 
BTC,bitcoin,11785,198200566045,2018-01-22 01:19:25 
BTC,bitcoin,11731.9,197307528280,2018-01-22 01:24:25 
BTC,bitcoin,11696.8,196717215182,2018-01-22 01:29:25 
BTC,bitcoin,11686.7,196547353008,2018-01-22 01:34:26 
BTC,bitcoin,11694.5,196678978088,2018-01-22 01:39:26 
BTC,bitcoin,11673.7,196329162128,2018-01-22 01:44:26 
BTC,bitcoin,11649.3,195918801098,2018-01-22 01:49:27 
BTC,bitcoin,11625.1,195511803682,2018-01-22 01:54:26 
BTC,bitcoin,11603.1,195141945270,2018-01-22 01:59:23 
BTC,bitcoin,11566.9,194533130520,2018-01-22 02:04:27 
BTC,bitcoin,11531.7,193941133858,2018-01-22 02:09:27 
BTC,bitcoin,11492.7,193285228465,2018-01-22 02:14:26 
BTC,bitcoin,11489.8,193236743258,2018-01-22 02:19:24 
BTC,bitcoin,11475.1,192989517011,2018-01-22 02:24:25 
BTC,bitcoin,11457.5,192693518240,2018-01-22 02:29:22 
BTC,bitcoin,11440.9,192414337581,2018-01-22 02:34:18 
BTC,bitcoin,11436.3,192337546081,2018-01-22 02:39:27 
BTC,bitcoin,11517.3,193699817203,2018-01-22 02:44:27 
BTC,bitcoin,11595.8,195020042920,2018-01-22 02:49:27 
BTC,bitcoin,11594,194989770228,2018-01-22 02:54:27 
BTC,bitcoin,11652.3,195970269073,2018-01-22 02:59:26 
BTC,bitcoin,11628.9,195576724082,2018-01-22 03:04:27 
BTC,bitcoin,11634.6,195672587605,2018-01-22 03:09:27 
BTC,bitcoin,11597.4,195046951979,2018-01-22 03:14:26 
BTC,bitcoin,11577.7,194715923630,2018-01-22 03:19:27 
BTC,bitcoin,11568.4,194559514491,2018-01-22 03:24:22 
BTC,bitcoin,11562,194451878094,2018-01-22 03:29:23 
BTC,bitcoin,11576.2,194690696349,2018-01-22 03:34:24 
BTC,bitcoin,11604.1,195160364722,2018-01-22 03:39:28 
BTC,bitcoin,11624.9,195510183802,2018-01-22 03:44:25 
BTC,bitcoin,11613.5,195318456038,2018-01-22 03:49:27 
BTC,bitcoin,11628.6,195572411235,2018-01-22 03:54:21 
BTC,bitcoin,11629.2,195582932450,2018-01-22 03:59:25 
BTC,bitcoin,11670.4,196275844845,2018-01-22 04:04:26 
BTC,bitcoin,11688.5,196580255387,2018-01-22 04:09:26 
BTC,bitcoin,11725.9,197209258386,2018-01-22 04:14:25 
BTC,bitcoin,11784.6,198196784980,2018-01-22 04:19:25 
BTC,bitcoin,11804.1,198524741577,2018-01-22 04:24:22 
BTC,bitcoin,11835.9,199059563103,2018-01-22 04:29:25 
BTC,bitcoin,11811.3,198645833243,2018-01-22 04:34:22 
BTC,bitcoin,11806.1,198558673303,2018-01-22 04:39:26 
BTC,bitcoin,11789.8,198284534818,2018-01-22 04:44:25 
BTC,bitcoin,11798.6,198432535963,2018-01-22 04:49:26 
BTC,bitcoin,11788.7,198266034674,2018-01-22 04:54:27 
BTC,bitcoin,11772.5,197993731062,2018-01-22 04:59:24 
BTC,bitcoin,11751.9,197647273568,2018-01-22 05:04:26 
BTC,bitcoin,11719.7,197105723502,2018-01-22 05:09:24 
BTC,bitcoin,11667.4,196226125105,2018-01-22 05:14:21 
BTC,bitcoin,11644.9,195848434776,2018-01-22 05:19:22 
BTC,bitcoin,11650,195934208550,2018-01-22 05:24:24 
BTC,bitcoin,11662.4,196142756549,2018-01-22 05:29:25 
BTC,bitcoin,11656.1,196036800711,2018-01-22 05:34:21 
BTC,bitcoin,11634,195665847300,2018-01-22 05:39:25 
BTC,bitcoin,11656.5,196044262425,2018-01-22 05:44:25 
BTC,bitcoin,11630.8,195612028260,2018-01-22 05:49:25 
BTC,bitcoin,11605.9,195193248855,2018-01-22 05:54:25 
BTC,bitcoin,11585.2,194845535592,2018-01-22 05:59:26 
BTC,bitcoin,11598.3,195065857772,2018-01-22 06:04:23 
BTC,bitcoin,11600.1,195096131049,2018-01-22 06:09:25 
BTC,bitcoin,11611.5,195287861800,2018-01-22 06:14:26 
BTC,bitcoin,11648,195901736576,2018-01-22 06:19:25 
BTC,bitcoin,11681.1,196458428496,2018-01-22 06:24:22 
BTC,bitcoin,11726,197213578562,2018-01-22 06:29:25 
BTC,bitcoin,11746.2,197553311999,2018-01-22 06:34:26 
BTC,bitcoin,11775.4,198044411820,2018-01-22 06:39:25 
BTC,bitcoin,11750.8,197630677040,2018-01-22 06:44:23 
BTC,bitcoin,11762.8,197832498884,2018-01-22 06:49:24 
BTC,bitcoin,11763.5,197844271824,2018-01-22 06:54:24 
BTC,bitcoin,11738.4,197422280400,2018-01-22 06:59:26 
BTC,bitcoin,11764.9,197867970650,2018-01-22 07:04:24 
BTC,bitcoin,11720.7,197124592950,2018-01-22 07:09:25 
BTC,bitcoin,11678.9,196421579650,2018-01-22 07:14:25 
BTC,bitcoin,11656.4,196043746220,2018-01-22 07:19:24 
BTC,bitcoin,11650.9,195951244195,2018-01-22 07:24:24 
BTC,bitcoin,11681.4,196464209970,2018-01-22 07:29:25 
BTC,bitcoin,11690.8,196622304340,2018-01-22 07:34:19 
BTC,bitcoin,11729.8,197278521035,2018-01-22 07:39:26 
BTC,bitcoin,11788.5,198265771388,2018-01-22 07:44:25 
BTC,bitcoin,11827.5,198921695812,2018-01-22 07:49:25 
BTC,bitcoin,11833.3,199019243548,2018-01-22 07:54:24 
BTC,bitcoin,11853,199351162125,2018-01-22 07:59:25 
BTC,bitcoin,11870.4,199643806200,2018-01-22 08:04:25 
BTC,bitcoin,11917.5,200435963438,2018-01-22 08:09:23 
BTC,bitcoin,11948.7,200960704538,2018-01-22 08:14:25 
BTC,bitcoin,11966.4,201258836957,2018-01-22 08:19:23 
BTC,bitcoin,11959.4,201141106323,2018-01-22 08:24:22 
BTC,bitcoin,11934.8,200727367238,2018-01-22 08:29:25 
BTC,bitcoin,11932.9,200695411780,2018-01-22 08:34:19 
BTC,bitcoin,11903,200192688525,2018-01-22 08:39:25 
BTC,bitcoin,11890.6,199984136955,2018-01-22 08:44:25 
BTC,bitcoin,11851.3,199323163028,2018-01-22 08:49:19 
BTC,bitcoin,11837.7,199094429048,2018-01-22 08:54:20 
BTC,bitcoin,11840.6,199143641307,2018-01-22 08:59:16 
BTC,bitcoin,11808.5,198603760652,2018-01-22 09:04:19 
BTC,bitcoin,11818.1,198765220287,2018-01-22 09:09:20 
BTC,bitcoin,11800.1,198462483471,2018-01-22 09:14:21 
BTC,bitcoin,11830.9,198980795573,2018-01-22 09:19:15 
BTC,bitcoin,11860,199470220820,2018-01-22 09:24:20 
BTC,bitcoin,11878.6,199783049328,2018-01-22 09:29:20 
BTC,bitcoin,11894.3,200047103499,2018-01-22 09:34:21 
BTC,bitcoin,11894.2,200045873605,2018-01-22 09:39:20 
BTC,bitcoin,11913.6,200372157840,2018-01-22 09:44:20 
BTC,bitcoin,11922.4,200520163060,2018-01-22 09:49:21 
BTC,bitcoin,11911.9,200343565922,2018-01-22 09:54:20 
BTC,bitcoin,11906.5,200253185078,2018-01-22 09:59:20 
BTC,bitcoin,11866.2,199575386954,2018-01-22 10:04:21 
BTC,bitcoin,11863.9,199536703687,2018-01-22 10:09:20 
BTC,bitcoin,11843,199185190516,2018-01-22 10:14:16 
BTC,bitcoin,11826.2,198902788215,2018-01-22 10:19:21 
BTC,bitcoin,11834.7,199045748228,2018-01-22 10:24:20 
BTC,bitcoin,11815.1,198716099258,2018-01-22 10:29:19 
BTC,bitcoin,11824.8,198879241860,2018-01-22 10:34:21 
BTC,bitcoin,11814.2,198701399440,2018-01-22 10:39:20 
BTC,bitcoin,11808.3,198602168155,2018-01-22 10:44:20 
BTC,bitcoin,11821.2,198819131474,2018-01-22 10:49:19 
BTC,bitcoin,11820.5,198807358271,2018-01-22 10:54:19 
BTC,bitcoin,11813.8,198694967241,2018-01-22 10:59:21 
BTC,bitcoin,11816.1,198733650681,2018-01-22 11:04:20 
BTC,bitcoin,11813.1,198683194020,2018-01-22 11:09:21 
BTC,bitcoin,11810.4,198637783025,2018-01-22 11:14:14 
BTC,bitcoin,11818.6,198775993363,2018-01-22 11:19:20 
BTC,bitcoin,11819.9,198797857949,2018-01-22 11:24:21 
BTC,bitcoin,11783.8,198190695226,2018-01-22 11:29:20 
BTC,bitcoin,11754.9,197704628669,2018-01-22 11:34:20 
BTC,bitcoin,11681.6,196471802419,2018-01-22 11:39:18 
BTC,bitcoin,11633.4,195661130861,2018-01-22 11:44:19 
BTC,bitcoin,11592.4,194971555469,2018-01-22 11:49:16 
BTC,bitcoin,11583.7,194825230934,2018-01-22 11:54:21 
BTC,bitcoin,11572.6,194639559400,2018-01-22 11:59:22 
BTC,bitcoin,11533.6,193983618400,2018-01-22 12:04:20 
BTC,bitcoin,11490.6,193260401400,2018-01-22 12:09:21 
BTC,bitcoin,11498.2,193388225800,2018-01-22 12:14:19 
BTC,bitcoin,11493.8,193314360126,2018-01-22 12:19:19 
BTC,bitcoin,11494.4,193324451533,2018-01-22 12:24:22 
BTC,bitcoin,11451,192594506412,2018-01-22 12:29:15 
BTC,bitcoin,11431.5,192266535678,2018-01-22 12:34:20 
BTC,bitcoin,11387.7,191530010992,2018-01-22 12:39:20 
BTC,bitcoin,11370.6,191242405665,2018-01-22 12:44:14 
BTC,bitcoin,11368.7,191210449518,2018-01-22 12:49:21 
BTC,bitcoin,11409.1,191889938128,2018-01-22 12:54:20 
BTC,bitcoin,11438.1,192378261758,2018-01-22 12:59:20 
BTC,bitcoin,11445.1,192495995282,2018-01-22 13:04:21 
BTC,bitcoin,11384.4,191475077430,2018-01-22 13:09:18 
BTC,bitcoin,11307.3,190178326748,2018-01-22 13:14:21 
BTC,bitcoin,11170.7,187880841102,2018-01-22 13:19:22 
BTC,bitcoin,11056.7,185963466552,2018-01-22 13:24:21 
BTC,bitcoin,11004.1,185078783208,2018-01-22 13:29:21 
BTC,bitcoin,10927.1,183783714432,2018-01-22 13:34:21 
BTC,bitcoin,10851.6,182514275779,2018-01-22 13:39:20 
BTC,bitcoin,10830.7,182162756338,2018-01-22 13:44:19 
BTC,bitcoin,10729.8,180465707938,2018-01-22 13:49:20 
BTC,bitcoin,10686.8,179742486122,2018-01-22 13:54:22 
BTC,bitcoin,10699.1,179949896154,2018-01-22 13:59:21 
BTC,bitcoin,10756.9,180922043718,2018-01-22 14:04:20 
BTC,bitcoin,10793.1,181530897382,2018-01-22 14:09:19 
BTC,bitcoin,10830.8,182164979790,2018-01-22 14:14:17 
BTC,bitcoin,10828.4,182124884511,2018-01-22 14:19:20 
BTC,bitcoin,10824.1,182052562007,2018-01-22 14:24:21 
BTC,bitcoin,10842.7,182365398885,2018-01-22 14:29:22 
BTC,bitcoin,10894,183228223178,2018-01-22 14:34:17 
BTC,bitcoin,10931.6,183860624609,2018-01-22 14:39:19 
BTC,bitcoin,10956.1,184272694691,2018-01-22 14:44:19 
BTC,bitcoin,10888.3,183132353812,2018-01-22 14:49:20 
BTC,bitcoin,10838.4,182293076381,2018-01-22 14:54:19 
BTC,bitcoin,10794,181546714650,2018-01-22 14:59:21 
BTC,bitcoin,10793.1,181531577348,2018-01-22 15:04:16 
BTC,bitcoin,10745.2,180725936470,2018-01-22 15:09:20 
BTC,bitcoin,10709.2,180120444370,2018-01-22 15:14:21 
BTC,bitcoin,10688,179764005056,2018-01-22 15:19:15 
BTC,bitcoin,10717.5,180260172548,2018-01-22 15:24:18 
BTC,bitcoin,10753.7,180869028927,2018-01-22 15:29:21 
BTC,bitcoin,10751.2,180826980834,2018-01-22 15:34:19 
BTC,bitcoin,10747.8,180770601514,2018-01-22 15:39:21 
BTC,bitcoin,10709.5,180126421864,2018-01-22 15:44:20 
BTC,bitcoin,10662.2,179330868406,2018-01-22 15:49:21 
BTC,bitcoin,10583,177998778896,2018-01-22 15:54:20 
BTC,bitcoin,10505.2,176690236422,2018-01-22 15:59:22 
BTC,bitcoin,10455.7,175857680478,2018-01-22 16:04:19 
BTC,bitcoin,10499.2,176589320550,2018-01-22 16:09:20 
